dataset_version,dataset_mission_id,mission_index,sample_index,split,mission_fault_type,sample_label,anomaly_target,fault_active,fault_requested_severity,fault_effective_severity,synthetic_data,real_operational_measurement,official_drdo_vrde_measurement,mission.phase,mission.elapsedTimeSec,engine.rpm,engine.throttle_percent,engine.load_percent,engine.power_kw,engine.torque_nm,cht.cylinder1_c,cht.cylinder2_c,cht.cylinder3_c,cht.cylinder4_c,egt.cylinder1_c,egt.cylinder2_c,egt.cylinder3_c,egt.cylinder4_c,oil.pressure_kpa,oil.temperature_c,fuel.flow_kg_s,fuel.pressure_kpa,vibration.overall_g,electrical.alternator_voltage_v,electrical.battery_voltage_v,environment.altitude_m,environment.ambient_temperature_c,environment.ambient_pressure_kpa,phase_index,cht_mean_c,cht_min_c,cht_max_c,cht_spread_c,egt_mean_c,egt_min_c,egt_max_c,egt_spread_c,thermal_gap_c,oil_pressure_per_1000rpm,fuel_flow_per_load,vibration_per_1000rpm,rpm_delta,oil_pressure_delta,oil_temperature_delta,fuel_pressure_delta,fuel_flow_delta,vibration_delta,cht_mean_delta,egt_mean_delta,altitude_delta,rpm_rate_per_sec,oil_pressure_rate_per_sec,oil_temperature_rate_per_sec,fuel_pressure_rate_per_sec,vibration_rate_per_sec,cht_mean_rate_per_sec,egt_mean_rate_per_sec,oil_pressure_5s_mean,oil_pressure_5s_std,vibration_5s_mean,vibration_5s_std,cht_mean_5s_mean,cht_mean_5s_std,egt_mean_5s_mean,egt_mean_5s_std
1.0.0,PRATIRUP-ML-003,3,0,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,0.0,0.0,0.0,0.0,0.0,0.0,25.19360683619574,25.160940713265024,24.766606392321368,24.700361486459997,24.736252758291016,25.29888253675378,24.98755848140406,24.735871814507306,0.19106689512386654,24.708816965063466,0.0,0.3531874752829631,0.0,0.0,12.6,0.0,25.0,101.325,0,24.95537885706053,24.700361486459997,25.19360683619574,0.4932453497357443,24.93964139773904,24.735871814507306,25.29888253675378,0.5630107222464744,-0.015737459321488956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19106689512386654,0.0,0.0,0.0,24.95537885706053,0.0,24.93964139773904,0.0
1.0.0,PRATIRUP-ML-003,3,1,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,0.5,7.5,0.1,0.08333333333333333,0.0,0.0,25.022303976123567,25.091040776791182,24.820964094847753,24.927087237749078,25.068866892875928,25.300443332804438,25.340755191889265,24.72780513631002,0.0,25.10760615770239,0.0,0.0,0.0,0.0,12.6,0.0,25.0,101.325,0,24.965349021377897,24.820964094847753,25.091040776791182,0.27007668194342926,25.109467638469912,24.72780513631002,25.340755191889265,0.612950055579244,0.14411861709201546,0.0,0.0,0.0,7.5,-0.19106689512386654,0.39878919263892243,-0.3531874752829631,0.0,0.0,0.00997016431736597,0.16982624073087038,0.0,15.0,-0.3821337902477331,0.7975783852778449,-0.7063749505659263,0.0,0.01994032863473194,0.33965248146174076,0.09553344756193327,0.09553344756193327,0.0,0.0,24.960363939219214,0.004985082158682985,25.024554518104477,0.08491312036543519
1.0.0,PRATIRUP-ML-003,3,2,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,1.0,20.0,0.2666666666666667,0.2222222222222222,0.0,0.0,24.9752846048809,24.900603830674804,24.780925162533165,25.141175203385973,25.23224753711646,24.762614384883737,25.239514710836044,24.885643830350986,0.0,25.227753384012157,0.0,0.0009021374920994418,0.0,0.0,12.6,0.0,25.0,101.325,0,24.94949720036871,24.780925162533165,25.141175203385973,0.360250040852808,25.030005115796808,24.762614384883737,25.239514710836044,0.47690032595230747,0.08050791542809677,0.0,0.0,0.0,12.5,0.0,0.12014722630976848,0.0009021374920994418,0.0,0.0,-0.015851821009185585,-0.07946252267310427,0.0,25.0,0.0,0.24029445261953697,0.0018042749841988837,0.0,-0.03170364201837117,-0.15892504534620855,0.06368896504128885,0.09006979813489661,0.0,0.0,24.95674169293571,0.006542835702447216,25.02637138400192,0.06937886813366524
1.0.0,PRATIRUP-ML-003,3,3,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,1.5,35.83333333333333,0.47777777777777775,0.39814814814814814,0.0,0.0,24.760413377953807,24.971747660185663,25.303724001958592,25.281732173897215,25.28074704460152,24.764727297068127,25.26158794759214,25.10985606780657,0.0,25.1563705303582,0.0,0.0,0.0,0.0,12.6,0.0,25.0,101.325,0,25.07940430349882,24.760413377953807,25.303724001958592,0.5433106240047856,25.10422958926709,24.764727297068127,25.28074704460152,0.5160197475333916,0.024825285768269367,0.0,0.0,0.0,15.833333333333329,0.0,-0.07138285365395802,-0.0009021374920994418,0.0,0.0,0.12990710313010823,0.07422447347028083,0.0,31.666666666666657,0.0,-0.14276570730791605,-0.0018042749841988837,0.0,0.25981420626021645,0.14844894694056165,0.047766723780966636,0.08273439249974275,0.0,0.0,24.98740734557649,0.05341585232799552,25.045835935318213,0.06889613038092256
1.0.0,PRATIRUP-ML-003,3,4,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,2.0,52.98176603082921,0.7185185185185186,0.5987654320987654,0.006911082001765647,1.2246675172267922,27.60248087456484,27.53096905276721,27.92547090784717,27.645544092966297,36.479895826753804,37.32978620414142,36.9003037372605,36.65146889399249,9.846132758781007,26.59837690431146,7.04546415179998e-07,117.68367872733548,0.019372429288638787,0.0,12.533333333333333,0.0,25.0,101.325,0,27.676116232036378,27.53096905276721,27.92547090784717,0.39450185507995883,36.840363665537055,36.479895826753804,37.32978620414142,0.8498903773876165,9.164247433500677,0.0,0.0,0.0,17.148432697495885,9.846132758781007,1.4420063739532623,117.68367872733548,7.04546415179998e-07,0.019372429288638787,2.596711928537559,11.736134076269966,0.0,34.29686539499177,19.692265517562014,2.8840127479065245,235.36735745467095,0.03874485857727757,5.193423857075118,23.472268152539932,2.0074399307809747,3.9200449355455897,0.0038744858577277573,0.007748971715455515,25.525149122868466,1.0765442298412458,27.40474148136198,4.718213522303688
1.0.0,PRATIRUP-ML-003,3,5,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,2.5,73.2721047502833,0.9790123456790123,0.8158436213991769,0.017437972800979668,2.4851071096990407,29.65697637619824,30.191651347124164,30.135091382666964,29.92228837787769,48.53873664316476,48.52311838475491,49.24103138464838,48.874826896508914,18.40137445156764,28.732848551407876,1.7777044494332051e-06,196.47354699919066,0.02819654697015493,0.0,12.488888888888889,0.0,25.0,101.325,0,29.976501870966764,29.65697637619824,30.191651347124164,0.5346749709259235,48.794428327269245,48.52311838475491,49.24103138464838,0.7179129998934712,18.81792645630248,0.0,0.0,0.0,20.29033871945409,8.555241692786634,2.134471647096415,78.78986827185518,1.0731580342532071e-06,0.008824117681516145,2.3003856389303863,11.95406466173219,0.0,40.58067743890818,17.110483385573268,4.26894329419283,157.57973654371037,0.01764823536303229,4.600771277860773,23.90812932346438,4.739762350912086,7.080505345783556,0.007928162709798953,0.011497838158143637,26.267041247551518,1.9281621272610996,30.969689289013193,9.060659287533129
1.0.0,PRATIRUP-ML-003,3,6,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,3.0,94.15776717194264,1.2526748971193413,1.0438957475994513,0.03263148460212989,3.79183997601835,32.115255688499836,32.62952478533254,33.048799630326926,32.348311156461705,59.34415270584218,60.410286457646514,60.54905016340319,59.72060913649805,28.20126040039267,30.34534235830992,3.3265985691615748e-06,250.1555015735708,0.03885302965902498,0.0,12.459259259259259,0.0,25.0,101.325,0,32.53547281515525,32.115255688499836,33.048799630326926,0.9335439418270894,60.00602461584748,59.34415270584218,60.54905016340319,1.2048974575610103,27.470551800692228,0.0,0.00031867153178959107,0.0,20.885662421659333,9.799885948825029,1.6124938069020445,53.68195457438014,1.5488941197283696e-06,0.010656482688870046,2.558970944188488,11.211596288578235,0.0,41.771324843318666,19.599771897650058,3.224987613804089,107.36390914876029,0.021312965377740092,5.117941888376976,22.42319257715647,8.091404929409311,10.505839672825704,0.01234600084540267,0.015179535251429583,27.16253147149491,2.828093003711866,35.11773719284666,13.175940951345732
1.0.0,PRATIRUP-ML-003,3,7,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,3.5,115.64794923960099,1.5351165980795607,1.2792638317329674,0.053300944147821015,5.144398507357982,34.23033935207159,34.648705938302115,35.22284627239598,34.9035602959643,70.27475759725345,71.22054374622797,71.7433003369308,71.09091241052799,37.02850387667134,32.334375664385206,5.433735139513975e-06,286.4231116427116,0.04631138738131844,0.0,12.439506172839506,0.0,25.0,101.325,0,34.751362964683494,34.23033935207159,35.22284627239598,0.9925069203243879,71.08237852273506,70.27475759725345,71.7433003369308,1.4685427396773463,36.33101555805156,320.18297012734035,0.0004247548476496136,0.4004514363274171,21.490182067658353,8.827243476278667,1.9890333060752852,36.2676100691408,2.1071365703524004e-06,0.00745835772229346,2.215890149528242,11.076353906887576,0.0,42.980364135316705,17.654486952557335,3.9780666121505703,72.5352201382816,0.01491671544458692,4.431780299056484,22.15270781377515,11.708542297817065,13.717210467903124,0.016591674162392142,0.018105142847969852,28.111135408143483,3.6465452531560194,39.613317359082714,17.12823486750942
1.0.0,PRATIRUP-ML-003,3,8,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,4.0,137.52961051919866,1.8234110653863738,1.5195092211553116,0.08004208647108027,6.537483137014906,36.90439887921806,37.06099256497197,37.49423524208723,37.20050543985485,81.3031495599995,82.35072759577122,83.04785315685297,82.44186104363551,46.111726661624324,33.75443674405348,8.15984603746846e-06,310.8712976468622,0.045808592656214286,0.0,12.426337448559671,0.0,25.0,101.325,0,37.16503303153303,36.90439887921806,37.49423524208723,0.5898363628691712,82.2858978390648,81.3031495599995,83.04785315685297,1.7447035968534692,45.120864807531774,335.2858085436611,0.0005370053648811934,0.3330816722542784,21.881661279597665,9.083222784952987,1.4200610796682724,24.448186004150614,2.726110897954485e-06,-0.0005027947251041512,2.4136700668495337,11.203519316329746,0.0,43.76332255919533,18.166445569905974,2.840122159336545,48.89637200830123,-0.0010055894502083024,4.827340133699067,22.407038632659493,15.531118338240093,16.856799519194276,0.01983799843948349,0.019382553193900674,29.11712403296454,4.462725654698185,44.35471519019183,20.991090389595335
1.0.0,PRATIRUP-ML-003,3,9,validation,COOLING_DEGRADATION,NORMAL,0,0,0.5,0.0,1,0,0,ENGINE_START,4.5,157.90452728049416,2.1156073769242494,1.7630061474368743,0.11327703887005501,7.9642356021969665,38.683393728464736,39.397360760178316,39.95878937953442,39.29006163202724,91.69085943378339,93.55280038994344,93.8520154858663,92.51153294849868,53.945732326298824,35.26330057714342,1.1547964795919496e-05,327.1472291595238,0.05485529446044712,0.0,12.417558299039781,0.0,25.0,101.325,0,39.33240137505118,38.683393728464736,39.95878937953442,1.2753956510696867,92.90180206452295,91.69085943378339,93.8520154858663,2.161156052082916,53.56940068947178,341.63512126838623,0.0006550155717101933,0.3473953242835448,20.37491676129551,7.8340056646745,1.50886383308994,16.2759315126616,3.388118758451036e-06,0.00904670180423283,2.1673683435181488,10.615904225458152,0.0,40.74983352259102,15.668011329349,3.01772766617988,32.5518630253232,0.01809340360846566,4.3347366870362976,21.231808450916304,19.372579737045967,19.711619723754758,0.023339728041579855,0.021177205276870975,30.138651767173204,5.226470936301912,49.20942387762494,24.67138131780003
